Input Sequence,Succeeding Sequence
"[9, 9, 10, 13, 13, 11, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9]"
"[9, 10, 13, 13, 11, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 7]"
"[10, 13, 13, 11, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 7, 9]"
"[13, 13, 11, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 7, 9, 9]"
"[13, 11, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 7, 9, 9, 10]"
"[11, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 7, 9, 9, 10, 13]"
"[9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 7, 9, 9, 10, 13, 13]"
"[9, 9, 9, 9, 9, 9, 9, 9]","[9, 7, 9, 9, 10, 13, 13, 11]"
"[9, 9, 9, 9, 9, 9, 9, 9]","[7, 9, 9, 10, 13, 13, 11, 8]"
"[9, 9, 9, 9, 9, 9, 9, 7]","[9, 9, 10, 13, 13, 11, 8, 10]"
"[9, 9, 9, 9, 9, 9, 7, 9]","[9, 10, 13, 13, 11, 8, 10, 12]"
"[9, 9, 9, 9, 9, 7, 9, 9]","[10, 13, 13, 11, 8, 10, 12, 10]"
"[9, 9, 9, 9, 7, 9, 9, 10]","[13, 13, 11, 8, 10, 12, 10, 8]"
"[9, 9, 9, 7, 9, 9, 10, 13]","[13, 11, 8, 10, 12, 10, 8, 6]"
"[9, 9, 7, 9, 9, 10, 13, 13]","[11, 8, 10, 12, 10, 8, 6, 9]"
"[9, 7, 9, 9, 10, 13, 13, 11]","[8, 10, 12, 10, 8, 6, 9, 9]"
"[7, 9, 9, 10, 13, 13, 11, 8]","[10, 12, 10, 8, 6, 9, 9, 8]"
"[9, 9, 10, 13, 13, 11, 8, 10]","[12, 10, 8, 6, 9, 9, 8, 6]"
"[9, 10, 13, 13, 11, 8, 10, 12]","[10, 8, 6, 9, 9, 8, 6, 8]"
"[10, 13, 13, 11, 8, 10, 12, 10]","[8, 6, 9, 9, 8, 6, 8, 10]"
"[13, 13, 11, 8, 10, 12, 10, 8]","[6, 9, 9, 8, 6, 8, 10, 12]"
"[13, 11, 8, 10, 12, 10, 8, 6]","[9, 9, 8, 6, 8, 10, 12, 0]"
"[11, 8, 10, 12, 10, 8, 6, 9]","[9, 8, 6, 8, 10, 12, 0, 2]"
